ImageNumber,ObjectNumber,FileName_DNA,PathName_DNA,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_InvertedColor,Intensity_IntegratedIntensity_InvertedColor,Intensity_LowerQuartileIntensity_InvertedColor,Intensity_MADIntensity_InvertedColor,Intensity_MassDisplacement_InvertedColor,Intensity_MaxIntensityEdge_InvertedColor,Intensity_MaxIntensity_InvertedColor,Intensity_MeanIntensityEdge_InvertedColor,Intensity_MeanIntensity_InvertedColor,Intensity_MedianIntensity_InvertedColor,Intensity_MinIntensityEdge_InvertedColor,Intensity_MinIntensity_InvertedColor,Intensity_StdIntensityEdge_InvertedColor,Intensity_StdIntensity_InvertedColor,Intensity_UpperQuartileIntensity_InvertedColor,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Depositions
1,2151,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,33,56,670,692,662,685,665.4545454545455,688.2121212121212,1.074268462460693,39,0.6151239524508987,6.4820448144285745,1,0.5892857142857143,0.9308660124950745,7.570695195509068,7.280109889280518,2.8284271247461903,1.4303047883744675,1.0,5.42516658107679,5.9689663731937355,-88.48544561865846,21.106601717798213,0.8461538461538461,5.781786546111107,17.071077063679695,0.25638025999069214,0.2122804820537567,0.14309173216682416,0.7342977523803711,0.9892845749855042,0.3212103636728393,0.5173053655660513,0.43805737793445587,0.11387605965137482,0.11387605965137482,0.16534516645576455,0.2980540940283909,0.8499859869480133,665.4545454545455,688.2121212121212,0,2151,2715
1,2152,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,25,30,515,692,509,687,511.04,689.08,0.8397758894342989,26,0.46172275593157247,5.641895835477563,1,0.8333333333333334,1.1907938922533645,6.008704009423618,5.656854249492381,2.8284271247461903,1.3957168890796867,1.0,4.0,5.329866426763107,69.65801375993281,16.242640687119284,0.9615384615384616,3.566825658082962,11.551342934370041,0.21092470362782478,0.14069205522537231,0.14387587459685489,0.3716590106487274,0.9915356636047363,0.2377883772055308,0.4620537173748016,0.3243040591478348,0.035214364528656006,0.035214364528656006,0.08388401816852621,0.3148998148290979,0.8590501248836517,511.04,689.08,0,2152,2716
1,2153,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,17,20,535,692,530,688,532.1176470588235,689.2941176470588,0.7703499122204635,18,0.5576059269303896,4.652426491681278,1,0.85,1.298111396050648,5.133511583357983,4.47213595499958,2.0,1.2252015955733053,1.0,3.0,4.261357712064667,80.53767779197439,12.82842712474619,0.9444444444444444,3.1496652513742447,6.6674802750349045,0.232464000582695,0.07202595472335815,0.1436454617263476,0.3880859911441803,0.9832845330238342,0.26247210428118706,0.39220472206087675,0.2973289489746094,0.18709255754947662,0.18709255754947662,0.05932436798708681,0.2427112404682805,0.4907725974917412,532.1176470588235,689.2941176470588,0,2153,2717
1,2154,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,21,30,680,693,675,687,677.4761904761905,689.4285714285714,0.8804227691991832,24,0.7021336873702628,5.170882945826411,1,0.7,1.135817967213163,6.214197595699873,5.656854249492381,2.0,1.2496495565294898,1.0,3.794733192202055,4.424789212998332,22.113933214442042,15.242640687119284,0.875,3.4147959277033806,8.005719013512135,0.21674801036715508,0.11500546336174011,0.2501824167075611,0.580337405204773,0.9850562214851379,0.24391399483595574,0.3812247149291493,0.2713654339313507,0.08177824318408966,0.08177824318408966,0.11885835343397094,0.2617577237239845,0.5627880245447159,677.4761904761905,689.4285714285714,0,2154,2718
1,2155,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,28,45,555,693,546,688,549.7857142857143,689.4285714285714,1.0601405569762734,28,0.8010805727486416,5.970821321441846,1,0.6222222222222222,0.9432711477921324,8.090080716354972,8.06225774829855,2.23606797749979,1.3199077617585053,1.0,4.0,4.842370616395952,-80.9409941675498,19.313708498984763,1.0,4.731372386217117,11.752943992614746,0.24474166333675385,0.11420994997024536,0.0826720430969759,0.6492036581039429,0.9744213819503784,0.29571077413856983,0.41974799973624094,0.33532047271728516,0.1455940157175064,0.1455940157175064,0.12537058956603953,0.23956244416789838,0.4905502200126648,549.7857142857143,689.4285714285714,0,2155,2721
1,2156,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,42,49,661,694,654,687,656.9761904761905,689.8571428571429,0.9373753699246435,45,0.470034837232549,7.312732791431452,1,0.8571428571428571,1.0668084868502477,7.854619449965609,7.810249675906654,3.1622776601683795,1.5856762774768,1.2071067811865475,6.0,6.932863079884857,43.264155495150646,22.242640687119284,0.9333333333333333,6.491100624203682,22.865368470549583,0.29791149497032166,0.2983517050743103,0.13916696965859768,0.7927443981170654,0.9933147430419922,0.30910002972398487,0.5444135350130853,0.5807139277458191,0.06529808044433594,0.06529808044433594,0.21298994163608193,0.31469094065737657,0.8711090683937073,656.9761904761905,689.8571428571429,0,2156,2722
1,2157,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,60,88,845,695,837,684,840.4166666666666,689.1,1.3207249790132436,69,0.8223351812694505,8.740387444736633,1,0.6818181818181818,0.757159905271976,11.976057083425479,11.180339887498949,3.1622776601683795,1.5976064010501587,1.4142135623730951,6.471832459560074,6.814416993166521,17.923733739722238,31.556349186104047,0.8695652173913043,11.728058084845543,32.68549679219723,0.35845956206321716,0.2121770977973938,0.40125197150524294,0.7997984290122986,0.9685840010643005,0.43437252166094603,0.5447582798699538,0.5317097306251526,0.18446819484233856,0.1020093634724617,0.17102653857690908,0.23896098916860603,0.7646816372871399,840.4166666666666,689.1,0,2157,2723
1,2158,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,16,20,389,694,384,690,385.75,691.375,0.7454531602318967,17,0.5083541641390434,4.51351666838205,1,0.8,1.3414659073803088,4.837183752516743,4.242640687119285,2.0,1.239276695296637,1.0,3.0,4.165531580049303,75.12755935152889,12.242640687119286,0.9411764705882353,2.7030424177646637,6.68624410033226,0.22016073763370514,0.09922806918621063,0.08572047585251859,0.35893020033836365,0.9776850938796997,0.2457311288876967,0.41789025627076626,0.2972785234451294,0.1681385338306427,0.1681385338306427,0.05845006634995823,0.2732948392021747,0.6619896292686462,385.75,691.375,0,2158,2724
1,2159,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,34,49,612,695,605,688,607.5588235294117,691.0294117647059,1.0391645156780143,38,0.6291016918021746,6.579524642479541,1,0.6938775510204082,0.9623115348078828,7.64712864180816,7.211102550927978,2.8284271247461903,1.4105122743893574,1.0,5.578319375835658,5.944289051229305,48.15874418034216,21.071067811865476,0.8947368421052632,5.4247482400387526,15.89057475887239,0.24238714575767517,0.2006521373987198,0.21034382429020992,0.6391921043395996,0.9883377552032471,0.2855130652651975,0.46736984584918795,0.3716217279434204,0.016240855678915977,0.016240855678915977,0.15373249209362586,0.2974054743124497,0.707110732793808,607.5588235294117,691.0294117647059,0,2159,2725
1,2160,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,19,24,626,694,622,688,623.421052631579,690.6315789473684,0.8496060007157958,21,0.8130674090166087,4.918490759365935,1,0.7916666666666666,1.1770161688565015,6.396436401767585,5.385164807134504,2.0,1.223296878269436,1.0,3.0,3.723810520561646,-15.047120738222505,14.242640687119284,0.9047619047619048,2.9712610244750977,6.204193353652954,0.19028843566775322,0.11549513787031174,0.06365618342180436,0.41437339782714844,0.6865987181663513,0.22855854034423828,0.3265364922975239,0.29128749668598175,0.1487572193145752,0.1487572193145752,0.07804122883482627,0.17327411696467393,0.48261991888284683,623.421052631579,690.6315789473684,0,2160,2726
1,2161,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,32,42,650,694,644,687,646.53125,690.34375,0.9608778730836111,35,0.6671977404574594,6.383076486422923,1,0.7619047619047619,1.040714983675126,7.5484483539795555,7.211102550927978,2.8284271247461903,1.4122964158355606,1.0,5.0,5.622693077814522,24.52324866443627,19.65685424949238,0.9142857142857143,4.763641226105392,13.422878067009151,0.16453805565834045,0.2637089788913727,0.3805487245603365,0.7468369007110596,0.9933147430419922,0.2646467347836329,0.41946493959403597,0.35803934931755066,0.011685519479215145,0.011685519479215145,0.19600933965517875,0.3078840163307805,0.6671333909034729,646.53125,690.34375,0,2161,2727
1,2162,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,32,49,679,696,672,689,674.5,692.0,1.1041122979078901,37,0.7773359124625087,6.383076486422923,1,0.6530612244897959,0.9057049739368308,8.379331920600617,7.810249675906654,2.23606797749979,1.329475117714533,1.0,4.6,5.27131829473459,40.93494882292202,21.071067811865476,0.8648648648648649,5.349351085722446,11.942641533911228,0.2382044792175293,0.0969061404466629,0.4678098593756496,0.5726186037063599,0.9718086123466492,0.2815447939853919,0.3732075479347259,0.3118736445903778,0.11334968358278275,0.11334968358278275,0.10191177256719686,0.21778455573403604,0.4759117066860199,674.5,692.0,0,2162,2728
1,2163,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,25,30,686,694,680,689,682.32,690.64,0.8397758894342989,26,0.6694750479379257,5.641895835477563,1,0.8333333333333334,1.1907938922533645,6.586876805861369,5.830951894845301,2.23606797749979,1.3391483465847631,1.0,4.0,4.892959630367446,-73.84539524957742,16.242640687119284,0.9615384615384616,3.8540297001600266,8.666863098740578,0.2438151128590107,0.0783696174621582,0.1614976225316016,0.4526787996292114,0.9744213819503784,0.25693531334400177,0.3466745239496231,0.2968030571937561,0.08129382878541946,0.08129382878541946,0.09990908143037934,0.20407273398107234,0.42391207069158554,682.32,690.64,0,2163,2729
1,2164,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,20,25,764,694,759,689,761.1,691.05,0.7420983898833913,21,0.3929526239966882,5.046265044040321,1,0.8,1.347530211131618,5.215361924162119,4.47213595499958,2.23606797749979,1.2946461113496084,1.0,4.0,4.795831523312719,-26.565051177077954,13.65685424949238,0.9523809523809523,2.5800676494836807,8.303905352950096,0.19656842947006226,0.13072586059570312,0.07334056337710568,0.3284953236579895,0.9767438769340515,0.2150056374569734,0.4151952676475048,0.3204079866409302,0.06816601753234863,0.06816601753234863,0.070608676057317,0.288646307247313,0.6584590673446655,761.1,691.05,0,2164,2730
1,2165,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,29,42,837,695,830,689,832.8275862068965,691.1034482758621,0.9376575809744683,31,0.7943240088447342,6.076507779746499,1,0.6904761904761905,1.0664874046672153,7.7963589847813815,7.211102550927978,2.8284271247461903,1.3839849280728087,1.0,4.242640687119285,4.736243929173982,-57.532485960007556,18.485281374238568,0.9354838709677419,5.174248844385147,13.95860555768013,0.31688497215509415,0.13020215928554535,0.06430847846782171,0.5764084458351135,0.9733934998512268,0.3233905527740717,0.48133122612690105,0.3954104781150818,0.15265746414661407,0.15265746414661407,0.10395412287030989,0.23771570940819417,0.6617670953273773,832.8275862068965,691.1034482758621,0,2165,2731
1,2166,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,17,20,355,695,351,690,352.47058823529414,691.8823529411765,0.7703499122204635,18,0.7071067811865475,4.652426491681278,1,0.85,1.298111396050648,5.487954724560282,5.0,2.0,1.2252015955733053,1.0,3.0,3.880570000581328,-30.96375653207352,12.82842712474619,0.9444444444444444,3.2861962765455246,6.429734900593758,0.23865284398198128,0.09358672052621841,0.0680956361597222,0.3947145342826843,0.8024885654449463,0.27384968971212703,0.37821970003492694,0.3236134499311447,0.18818821012973785,0.18818821012973785,0.06800565256716336,0.1898236484519727,0.47753555327653885,352.47058823529414,691.8823529411765,0,2166,2735
1,2167,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,56,99,374,697,363,688,368.01785714285717,693.0357142857143,1.3598880565226743,71,0.653178580371208,8.444016491289505,1,0.5656565656565656,0.7353546457030202,10.463542386728491,10.44030650891055,2.8284271247461903,1.500782586838719,1.2071067811865475,8.0,7.923035075194915,87.90792251385733,30.935028842544405,0.7887323943661971,7.956030264496803,20.128208965063095,0.24583236873149872,0.10727313160896301,0.12542840081224374,0.7090907692909241,0.9553605914115906,0.28414393801774296,0.3594323029475553,0.34540095925331116,0.023628029972314835,0.023628029972314835,0.15428830738874852,0.17412342860022437,0.4583454430103302,368.01785714285717,693.0357142857143,0,2167,2736
1,2168,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,21,24,409,695,403,691,405.3809523809524,692.5714285714286,0.7686911435047675,21,0.7473704562401328,5.170882945826411,1,0.875,1.3009126076835018,6.258173505705088,5.385164807134504,2.0,1.2972686041485373,1.0,3.0,4.157977767102647,-82.79750179485833,14.242640687119284,1.0,3.2980946749448776,8.943010434508324,0.21715275198221207,0.11128628253936768,0.09550725945810457,0.46432948112487793,0.993225634098053,0.2536995903803752,0.4258576397384916,0.30603644251823425,0.14228546619415283,0.14228546619415283,0.08091923877260143,0.27354602949910356,0.6123971045017242,405.3809523809524,692.5714285714286,0,2168,2738
1,2169,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,26,35,549,697,544,690,545.8461538461538,692.6923076923077,0.8491858701637753,28,0.7239250510882226,5.753627391751592,1,0.7428571428571429,1.1775984918438862,6.9221927622882085,6.708203932499369,2.8284271247461903,1.3738980519899366,1.0,4.0,4.775472840761322,23.18741739028471,16.65685424949238,0.9285714285714286,4.069202750921249,10.776367887854576,0.23732280731201172,0.15601974725723267,0.036928816693468036,0.5173715949058533,0.9767438769340515,0.27128018339474996,0.41447568799440676,0.3613518476486206,0.13442517817020416,0.13442517817020416,0.10603883820290243,0.23388569229674283,0.6243840754032135,545.8461538461538,692.6923076923077,0,2169,2739
1,2170,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,22,30,561,695,555,690,557.5,691.9090909090909,0.8215906780822317,23,0.7525217649342881,5.292567428401227,1,0.7333333333333333,1.217151102948507,6.501113306574174,5.830951894845301,2.23606797749979,1.2866879904256938,1.0,3.5355339059327378,4.281421153939221,51.74940569109786,15.071067811865476,0.9565217391304348,3.3444261997938156,9.299095839262009,0.24241430312395096,0.13458195328712463,0.20291921962288328,0.3425908088684082,0.9866518974304199,0.25726355383029353,0.4226861745119095,0.3135055899620056,0.15120263397693634,0.12876810133457184,0.06003360250707834,0.2654252385389689,0.6871839463710785,557.5,691.9090909090909,0,2170,2740
1,2171,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,30,42,633,696,626,690,629.7666666666667,692.8333333333334,1.024936397955852,32,0.621495582707951,6.180387232371033,1,0.7142857142857143,0.9756702971954305,7.306564516094072,6.708203932499369,2.23606797749979,1.349290288820636,1.0,5.0,5.724091725616048,-61.62582893729171,19.65685424949238,0.9375,4.521188944578171,11.075438901782036,0.23511731624603271,0.10381390154361725,0.34059963094507417,0.3953317701816559,0.9915356636047363,0.25117716358767617,0.36918129672606786,0.31177422404289246,0.10997311770915985,0.10997311770915985,0.0722237348325343,0.20341662387918388,0.4951867312192917,629.7666666666667,692.8333333333334,0,2171,2741
1,2172,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,27,28,668,695,661,691,664.1111111111111,692.5555555555555,0.8937871453141825,27,0.828120228558902,5.863230142835039,1,0.9642857142857143,1.118834618782173,7.811725553869512,6.708203932499369,2.0,1.3486745763841885,1.0,3.0,4.378866832323127,-86.20267831570429,17.414213562373096,1.0,6.007732696831226,13.438124038279057,0.31129850447177887,0.17554736882448196,0.19849982758487597,0.7798739075660706,1.0,0.35339604099007216,0.4977082977140391,0.38750672340393066,0.036190200597047806,0.036190200597047806,0.1947520738258687,0.28462692296571185,0.7894929647445679,664.1111111111111,692.5555555555555,0,2172,2742
1,2173,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,17,30,691,696,685,691,687.7647058823529,693.0588235294117,0.7296891407638844,18,0.8352690695845568,4.652426491681278,1,0.5666666666666667,1.3704465972361015,6.361649804515659,5.385164807134504,2.0,1.1806510477567926,1.0,2.8284271247461903,3.497898528780825,59.03624346792647,12.485281374238571,0.9444444444444444,3.037602886557579,6.208646610379219,0.23618663102388382,0.12979929894208908,0.11945469252988011,0.4779873490333557,0.7410610318183899,0.2761457169597799,0.3652145064928952,0.3580613434314728,0.15172795951366425,0.15172795951366425,0.09462173825259394,0.16136084125232872,0.5093194395303726,687.7647058823529,693.0588235294117,0,2173,2743
1,2174,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,54,72,422,699,413,691,417.1111111111111,693.8888888888889,0.9885052181419341,59,0.6428434172396895,8.291859587312052,1,0.75,1.0116284483350249,9.532884652334817,8.94427190999916,3.605551275463989,1.7225714710443787,1.4142135623730951,7.0,7.302166874940398,76.04353077136172,25.899494936611664,0.9152542372881356,5.947690241038799,27.337277591228485,0.21191659569740295,0.256381019949913,0.14821403154158258,0.6250514388084412,0.9836680293083191,0.25859522787125216,0.506245881319046,0.41288840770721436,0.08800436556339264,0.07786021381616592,0.14540131174798143,0.3273531540301929,0.8764670491218567,417.1111111111111,693.8888888888889,0,2174,2745
1,2175,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,46,90,644,697,634,688,638.804347826087,692.0652173913044,1.2043123430772986,53,0.8257378203899183,7.653039857325812,1,0.5111111111111111,0.8303493738549312,10.452507093181799,9.486832980505138,2.8284271247461903,1.4880753416461272,1.4142135623730951,5.2,5.895779705885401,-56.609222553956656,26.38477631085024,0.8679245283018868,4.913830555975437,15.718483529984951,0.09553346410393715,0.2109130173921585,0.25471502749242814,0.9915356636047363,0.9915356636047363,0.23399193123692558,0.341706163695325,0.3009718656539917,0.02080143615603447,0.02080143615603447,0.24911705458742203,0.27323749349624216,0.5073439478874207,638.804347826087,692.0652173913044,0,2175,2746
1,2176,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,72,143,840,704,829,691,834.9027777777778,696.7361111111111,1.3945159630240904,99,0.6684442068490581,9.574614729634384,1,0.5034965034965035,0.7170946955898883,12.03478485920622,12.36931687685298,4.0,1.6708872927924867,1.4142135623730951,9.363291775690445,8.951019132818201,-21.110191720210402,35.520815280171306,0.7272727272727273,15.643311500549316,40.811169911175966,0.4248156249523163,0.16387581825256348,0.22010937238578474,0.8519108891487122,0.9850562214851379,0.47403974244088837,0.5668218043218884,0.5668454170227051,0.14519746601581573,0.042178038507699966,0.18807202143389298,0.217153325578863,0.7307212352752686,834.9027777777778,696.7361111111111,0,2176,2747
1,2177,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,23,35,648,697,641,692,643.7391304347826,694.5217391304348,0.9798268873249163,27,0.7918248580222329,5.4115163798060095,1,0.6571428571428571,1.0205884457102004,7.124198403188253,6.324555320336759,2.0,1.2279408994399688,1.0,4.0,4.35109152858013,-83.85373110366118,16.82842712474619,0.8518518518518519,3.970692003145814,7.987733917310834,0.11191443353891373,0.20363091491162777,0.5690091723495876,0.6132720708847046,0.9648670554161072,0.24816825019661337,0.3472927790135145,0.27711324393749237,0.02862119860947132,0.02862119860947132,0.18894186901344343,0.2897720016868387,0.5904166102409363,643.7391304347826,694.5217391304348,0,2177,2750
1,2178,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,13,16,610,698,606,694,607.3846153846154,695.3846153846154,0.6422005297067807,13,0.523556754446835,4.068428945128219,1,0.8125,1.5571460217520925,4.318667337728677,3.605551275463989,2.0,1.1725108220860991,1.0,2.8284271247461903,3.6794648440311994,-45.0,10.242640687119284,1.0,2.471824586391449,4.1161399483680725,0.27345456928014755,0.04791933298110962,0.019377642661432323,0.38817882537841797,0.5502939820289612,0.27464717626571655,0.31662614987446713,0.3019329905509949,0.16863872110843658,0.16863872110843658,0.05895080166516608,0.10402339578841928,0.36828789860010147,607.3846153846154,695.3846153846154,0,2178,2755
1,2179,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,37,63,618,700,609,693,613.8378378378378,696.1081081081081,1.2894324933740913,48,0.6331308552279722,6.863662517577698,1,0.5873015873015873,0.7755349777042412,8.80337416969668,8.94427190999916,2.23606797749979,1.311978480185542,1.0,6.0,6.814205815122161,-79.94399093745804,24.485281374238568,0.7708333333333334,6.594666235148907,12.072772733867168,0.18087061494588852,0.11448027193546295,0.1773465499781002,0.8039295077323914,0.8134143948554993,0.28672461891951767,0.32629115496938293,0.28689882159233093,0.10945584625005722,0.10945584625005722,0.1874106575978406,0.19332825984603988,0.3973858132958412,613.8378378378378,696.1081081081081,0,2179,2756
1,2180,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,15,25,660,699,655,694,657.1333333333333,695.9333333333333,0.826981026199069,17,0.6945875203623406,4.370193722368317,1,0.6,1.20921758579656,5.213285214256559,4.47213595499958,2.0,1.1771236166328256,1.0,2.8284271247461903,3.7504801984890412,46.865698499580226,12.485281374238571,0.8823529411764706,3.8269971162080765,7.228383168578148,0.31011149287223816,0.18203453719615936,0.16139242738959836,0.7941346764564514,0.9408368468284607,0.3826997116208076,0.4818922112385432,0.4616974741220474,0.13571077585220337,0.13571077585220337,0.21125545465798784,0.25528784589413955,0.6728269457817078,657.1333333333333,695.9333333333333,0,2180,2757
1,2181,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,49,64,690,701,682,693,685.204081632653,696.734693877551,1.0236934446321624,55,0.6625116816121503,7.898654169668588,1,0.765625,0.9768549415292233,9.434189630981281,8.602325267042627,3.0,1.575958580568195,1.4142135623730951,7.0,7.066694663130157,54.36273703730104,25.106601717798217,0.8909090909090909,6.077170088887215,24.144581273198128,0.2672140523791313,0.1739884614944458,0.13051222082944794,0.48823922872543335,0.9850562214851379,0.2642247864733572,0.4927465565958802,0.4306396543979645,0.10078687220811844,0.10078687220811844,0.10277913376548707,0.2805125370819278,0.7527920007705688,685.204081632653,696.734693877551,0,2181,2758
1,2182,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,26,30,818,700,813,694,815.0,696.5,0.8667699387874258,28,0.7297289699909768,5.753627391751592,1,0.8666666666666667,1.1537086777593573,6.929272685134355,6.4031242374328485,2.23606797749979,1.3577139646056067,1.0,4.0,4.737796799841609,25.18549734776785,16.82842712474619,0.9285714285714286,4.093913033604622,11.782580509781837,0.2475791722536087,0.08958196640014648,0.1250697414730131,0.3395141661167145,0.9836680293083191,0.25586956460028887,0.4531761734531476,0.3180371820926666,0.16638530790805817,0.16638530790805817,0.05024746199843259,0.2982222375208002,0.8120244741439819,815.0,696.5,0,2182,2759
1,2183,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,48,64,830,700,822,692,825.6041666666666,695.6666666666666,0.9010971635055898,50,0.5207705673121101,7.817640190446719,1,0.75,1.1097582375130812,8.470788245660044,8.06225774829855,3.605551275463989,1.6820388225264422,1.4142135623730951,6.363961030678928,7.231483776397396,-32.22041840354479,23.31370849898476,0.96,5.506225630640984,22.161710485816002,0.2871425747871399,0.1322711557149887,0.09106290689885134,0.5671719908714294,0.9636694192886353,0.2753112815320492,0.4617023017878334,0.37876784801483154,0.02048502117395401,0.02048502117395401,0.12489826465006959,0.2401766630971011,0.6532385945320129,825.6041666666666,695.6666666666666,0,2183,2760
1,2184,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,20,36,417,700,411,694,413.35,697.2,0.8111581138500128,22,0.8473997745869567,5.046265044040321,1,0.5555555555555556,1.2328052730110581,7.14265202794759,6.4031242374328485,2.0,1.2035533905932738,1.0,2.8284271247461903,3.792429565286108,49.618030553222255,14.278174593052022,0.9090909090909091,4.111936450004578,8.750168442726135,0.2593030035495758,0.20857232809066772,0.07107142173374874,0.6358886361122131,0.990024983882904,0.316302803846506,0.43750842213630675,0.4794905483722687,0.1776166558265686,0.1776166558265686,0.13638707872733133,0.22166332269598052,0.5491902828216553,413.35,697.2,0,2184,2764
1,2185,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,16,24,621,700,617,694,618.25,696.5,0.7752947120616271,16,0.6813851438692469,4.51351666838205,1,0.6666666666666666,1.2898320915163308,5.291502622129181,5.0,2.0,1.2285533905932737,1.0,3.0,3.872983346207417,0.0,12.485281374238571,1.0,3.3201795145869255,6.840229623019695,0.29635557532310486,0.09779185056686401,0.11288709078514816,0.692133903503418,0.9832379221916199,0.33201795145869256,0.42751435143873096,0.3816492259502411,0.09580772370100021,0.09580772370100021,0.15969743707725642,0.22883484800636558,0.5962570905685425,618.25,696.5,0,2185,2765
1,2186,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,22,30,637,699,631,694,633.5909090909091,696.5909090909091,0.8866995184380072,23,0.6957160445686648,5.292567428401227,1,0.7333333333333333,1.1277777637249435,6.372069876156372,5.385164807134504,2.23606797749979,1.2944867574826853,1.0,4.0,4.577165553226689,-82.09349391362603,15.656854249492381,0.9565217391304348,3.0704381093382835,7.6155063435435295,0.19694724678993225,0.13204017281532288,0.15108953294175867,0.38322508335113525,0.9933147430419922,0.2193170078098774,0.3461593792519786,0.3001587688922882,0.07679654657840729,0.07679654657840729,0.10228529247388542,0.23785344511654435,0.4653133302927017,633.5909090909091,696.5909090909091,0,2186,2766
