ImageNumber,ObjectNumber,FileName_DNA,PathName_DNA,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Depositions
1,2241,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,672.6,576.2,0,2241,2241
1,2242,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,947.56,577.08,0,2242,2242
1,2243,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,294.3953488372093,577.953488372093,0,2243,2243
1,2244,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,901.56,579.16,0,2244,2244
1,2245,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,277.0952380952381,578.8095238095239,0,2245,2245
1,2246,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,668.2857142857143,578.5714285714286,0,2246,2246
1,2247,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,898.1538461538462,579.6153846153846,0,2247,2247
1,2248,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,913.9285714285714,579.1428571428571,0,2248,2248
1,2249,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,919.6756756756756,579.4594594594595,0,2249,2249
1,2250,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,271.0,579.8275862068965,0,2250,2250
1,2251,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,332.65,579.9,0,2251,2251
1,2252,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,689.3939393939394,579.3939393939394,0,2252,2252
1,2253,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,909.75,577.0333333333333,0,2253,2253
1,2254,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,245.67857142857142,580.6785714285714,0,2254,2254
1,2255,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,656.625,581.625,0,2255,2255
1,2256,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,831.7586206896551,581.0,0,2256,2256
1,2257,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,894.0,580.6,0,2257,2257
1,2258,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,904.5,580.7142857142857,0,2258,2258
1,2259,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,301.1607142857143,581.8571428571429,0,2259,2259
1,2260,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,912.4,583.12,0,2260,2260
1,2261,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,210.82692307692307,583.1346153846154,0,2261,2261
1,2262,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,355.71875,583.75,0,2262,2262
1,2263,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,891.6086956521739,584.1739130434783,0,2263,2263
1,2264,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,907.7894736842105,584.6842105263158,0,2264,2264
1,2265,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,242.0,584.8823529411765,0,2265,2265
1,2266,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,526.9545454545455,585.0909090909091,0,2266,2266
1,2267,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,692.7058823529412,584.5882352941177,0,2267,2267
1,2268,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,728.2,585.35,0,2268,2268
1,2269,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,683.4454545454546,586.0272727272727,0,2269,2269
1,2270,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,215.15384615384616,587.4615384615385,0,2270,2270
1,2271,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,230.89473684210526,586.578947368421,0,2271,2271
1,2272,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,301.0,587.0,0,2272,2272
1,2273,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,324.3888888888889,586.6666666666666,0,2273,2273
1,2274,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,899.6428571428571,585.1428571428571,0,2274,2274
1,2275,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,904.125,586.2916666666666,0,2275,2275
1,2276,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,915.3684210526316,585.5526315789474,0,2276,2276
1,2277,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,941.7333333333333,584.6222222222223,0,2277,2277
1,2278,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,618.7333333333333,587.9333333333333,0,2278,2278
1,2279,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,652.2666666666667,588.0666666666667,0,2279,2279
1,2280,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,889.0,588.0,0,2280,2280
1,2281,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,233.6153846153846,589.3846153846154,0,2281,2281
1,2282,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,522.7105263157895,589.1315789473684,0,2282,2282
1,2283,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,896.2222222222222,588.2777777777778,0,2283,2283
1,2284,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,908.45,589.25,0,2284,2284
1,2285,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,648.7142857142857,589.2142857142857,0,2285,2285
1,2286,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,891.4,590.3,0,2286,2286
1,2287,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,247.28571428571428,591.5,0,2287,2287
1,2288,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,282.6,591.4,0,2288,2288
1,2289,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,307.7,590.5,0,2289,2289
1,2290,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,604.8947368421053,591.7894736842105,0,2290,2290
1,2291,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,252.14285714285714,592.0,0,2291,2291
1,2292,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,902.7837837837837,591.6756756756756,0,2292,2292
1,2293,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,913.0666666666667,591.7333333333333,0,2293,2293
1,2294,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,398.5,593.0,0,2294,2294
1,2295,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,669.3333333333334,591.925925925926,0,2295,2295
1,2296,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,896.4,593.4,0,2296,2296
1,2297,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,910.16,593.96,0,2297,2297
1,2298,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,934.5571428571428,592.4714285714285,0,2298,2298
1,2299,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,680.8965517241379,594.2413793103449,0,2299,2299
1,2300,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,245.875,594.8125,0,2300,2300
1,2301,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,293.0,595.0416666666666,0,2301,2301
1,2302,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,701.375,594.4583333333334,0,2302,2302
1,2303,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,824.6153846153846,595.3846153846154,0,2303,2303
1,2304,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,890.6170212765958,596.0425531914893,0,2304,2304
1,2305,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,584.3333333333334,595.4444444444445,0,2305,2305
1,2306,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,655.59375,596.5625,0,2306,2306
1,2307,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,288.7647058823529,596.5294117647059,0,2307,2307
1,2308,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,606.6829268292682,597.4634146341464,0,2308,2308
1,2309,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,644.6,596.9333333333333,0,2309,2309
1,2310,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,669.7647058823529,596.5294117647059,0,2310,2310
1,2311,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,221.125,598.0833333333334,0,2311,2311
1,2312,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,302.6111111111111,597.2777777777778,0,2312,2312
1,2313,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,665.4375,598.5,0,2313,2313
1,2314,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,764.40625,598.125,0,2314,2314
1,2315,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,784.2666666666667,598.1666666666666,0,2315,2315
1,2316,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,893.7096774193549,602.0322580645161,0,2316,2316
1,2317,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,251.5,598.7777777777778,0,2317,2317
1,2318,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,633.125,599.3125,0,2318,2318
1,2319,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,710.3076923076923,599.0,0,2319,2319
1,2320,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,907.6274509803922,598.2941176470588,0,2320,2320
1,2321,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,397.5,600.2222222222222,0,2321,2321
1,2322,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,688.4347826086956,600.1304347826087,0,2322,2322
1,2323,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,660.7826086956521,599.6521739130435,0,2323,2323
1,2324,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,673.688524590164,603.2459016393443,0,2324,2324
1,2325,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,887.3076923076923,600.4615384615385,0,2325,2325
1,2326,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,901.4038461538462,598.4807692307693,0,2326,2326
1,2327,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,611.9333333333333,602.2,0,2327,2327
1,2328,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,668.4864864864865,605.0675675675676,0,2328,2328
1,2329,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,248.94545454545454,602.7272727272727,0,2329,2329
1,2330,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,888.8695652173913,605.0,0,2330,2330
1,2331,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,909.2857142857143,602.7142857142857,0,2331,2331
1,2332,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,935.2592592592592,602.7777777777778,0,2332,2332
1,2333,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,596.1578947368421,605.5263157894736,0,2333,2333
1,2334,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,626.1666666666666,604.5555555555555,0,2334,2334
1,2335,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,640.2,604.9,0,2335,2335
1,2336,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,898.8412698412699,605.031746031746,0,2336,2336
1,2337,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,566.5238095238095,605.6190476190476,0,2337,2337
1,2338,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,806.7894736842105,606.0,0,2338,2338
1,2339,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,583.5909090909091,607.2272727272727,0,2339,2339
1,2340,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,601.8333333333334,605.7777777777778,0,2340,2340
1,2341,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,655.9230769230769,606.9487179487179,0,2341,2341
1,2342,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,693.9130434782609,605.5652173913044,0,2342,2342
1,2343,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,937.7894736842105,606.421052631579,0,2343,2343
1,2344,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,662.6938775510204,607.204081632653,0,2344,2344
1,2345,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,680.063829787234,608.2978723404256,0,2345,2345
1,2346,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,897.35,610.55,0,2346,2346
1,2347,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,906.64,608.36,0,2347,2347
1,2348,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,337.2142857142857,608.6428571428571,0,2348,2348
1,2349,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,598.1666666666666,609.0555555555555,0,2349,2349
1,2350,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,625.6111111111111,608.5555555555555,0,2350,2350
1,2351,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,639.7368421052631,608.8947368421053,0,2351,2351
1,2352,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,701.8965517241379,609.1724137931035,0,2352,2352
1,2353,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,901.7,608.9,0,2353,2353
1,2354,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,910.4,607.7,0,2354,2354
1,2355,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,432.2857142857143,610.5,0,2355,2355
1,2356,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,614.3666666666667,609.5333333333333,0,2356,2356
1,2357,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,756.578947368421,609.8947368421053,0,2357,2357
1,2358,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,264.5,610.5,0,2358,2358
1,2359,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,275.2142857142857,611.2142857142857,0,2359,2359
1,2360,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,578.1176470588235,610.5882352941177,0,2360,2360
1,2361,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,591.8648648648649,611.3783783783783,0,2361,2361
1,2362,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,649.5625,611.375,0,2362,2362
1,2363,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,849.375,610.4375,0,2363,2363
1,2364,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,853.4,610.6,0,2364,2364
1,2365,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,892.1290322580645,611.516129032258,0,2365,2365
1,2366,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,939.0344827586207,612.9655172413793,0,2366,2366
1,2367,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,285.1333333333333,611.4666666666667,0,2367,2367
1,2368,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,316.25,612.5,0,2368,2368
1,2369,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,559.4038461538462,612.8846153846154,0,2369,2369
1,2370,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,686.6086956521739,611.6521739130435,0,2370,2370
1,2371,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,903.4375,612.375,0,2371,2371
1,2372,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,280.93333333333334,613.9,0,2372,2372
1,2373,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,290.7894736842105,612.7894736842105,0,2373,2373
1,2374,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,572.3913043478261,612.695652173913,0,2374,2374
1,2375,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,668.1333333333333,613.0666666666667,0,2375,2375
1,2376,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,678.7333333333333,612.6666666666666,0,2376,2376
1,2377,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,297.258064516129,616.516129032258,0,2377,2377
1,2378,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,312.7,615.35,0,2378,2378
1,2379,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,593.72,615.0,0,2379,2379
1,2380,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,652.0,615.5483870967741,0,2380,2380
1,2381,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,901.2068965517242,615.5172413793103,0,2381,2381
1,2382,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,573.1333333333333,616.4,0,2382,2382
1,2383,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,577.4117647058823,615.8823529411765,0,2383,2383
1,2384,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,673.875,615.875,0,2384,2384
1,2385,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,618.4814814814815,616.8518518518518,0,2385,2385
1,2386,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,891.9555555555555,615.8666666666667,0,2386,2386
1,2387,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,906.5263157894736,616.1052631578947,0,2387,2387
1,2388,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,255.45,618.65,0,2388,2388
1,2389,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,283.4375,618.75,0,2389,2389
1,2390,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,567.8571428571429,618.3571428571429,0,2390,2390
1,2391,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,613.5185185185185,619.2222222222222,0,2391,2391
1,2392,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,658.3333333333334,619.5128205128206,0,2392,2392
1,2393,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,678.8333333333334,618.6666666666666,0,2393,2393
1,2394,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,706.5714285714286,619.047619047619,0,2394,2394
1,2395,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,888.625,619.875,0,2395,2395
1,2396,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,565.7142857142857,620.952380952381,0,2396,2396
1,2397,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,584.5,619.7222222222222,0,2397,2397
1,2398,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,592.6379310344828,619.7586206896551,0,2398,2398
1,2399,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,854.0833333333334,618.9722222222222,0,2399,2399
1,2400,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,263.25714285714287,619.4571428571429,0,2400,2400
1,2401,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,304.7,620.25,0,2401,2401
1,2402,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,608.2142857142857,620.8571428571429,0,2402,2402
1,2403,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,905.5416666666666,621.3333333333334,0,2403,2403
1,2404,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,938.52,619.64,0,2404,2404
1,2405,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,295.0,621.9375,0,2405,2405
1,2406,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,540.6744186046511,622.9069767441861,0,2406,2406
1,2407,GtDeer_treatment_septum_4x_29.tif,/Users/kemart/Documents/GitHub/chRonic-time-wasting-disease/TestImages,882.4,621.4,0,2407,2407
